Data,Horario,Dia,Mês,Ano,Nome completo,Contexto do Evento,Total do curso (Real)
2022-10-10,15:01,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,15:01,Segunda-feira,Outubro,2022,Estudante003,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.0
2022-10-10,15:01,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,15:01,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,15:01,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,15:01,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,15:01,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,15:03,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,15:03,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,15:05,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,15:05,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,15:07,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,15:07,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,15:07,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,15:07,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,15:08,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,15:08,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,15:26,Segunda-feira,Outubro,2022,Estudante007,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,0.5
2022-10-10,15:26,Segunda-feira,Outubro,2022,Estudante007,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,0.5
2022-10-10,15:26,Segunda-feira,Outubro,2022,Estudante007,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,0.5
2022-10-10,15:26,Segunda-feira,Outubro,2022,Estudante007,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,0.5
2022-10-10,15:26,Segunda-feira,Outubro,2022,Estudante007,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,0.5
2022-10-10,15:27,Segunda-feira,Outubro,2022,Estudante007,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,0.5
2022-10-10,15:27,Segunda-feira,Outubro,2022,Estudante007,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,0.5
2022-10-10,15:28,Segunda-feira,Outubro,2022,Estudante007,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,0.5
2022-10-10,15:28,Segunda-feira,Outubro,2022,Estudante007,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,0.5
2022-10-10,15:31,Segunda-feira,Outubro,2022,Estudante007,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,0.5
2022-10-10,15:31,Segunda-feira,Outubro,2022,Estudante007,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,0.5
2022-10-10,15:31,Segunda-feira,Outubro,2022,Estudante007,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,0.5
2022-10-10,15:31,Segunda-feira,Outubro,2022,Estudante007,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,0.5
2022-10-10,15:33,Segunda-feira,Outubro,2022,Estudante007,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,0.5
2022-10-10,15:33,Segunda-feira,Outubro,2022,Estudante007,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,0.5
2022-10-10,15:33,Segunda-feira,Outubro,2022,Estudante033,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,6.5
2022-10-10,15:33,Segunda-feira,Outubro,2022,Estudante007,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,0.5
2022-10-10,15:33,Segunda-feira,Outubro,2022,Estudante007,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,0.5
2022-10-10,15:35,Segunda-feira,Outubro,2022,Estudante007,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,0.5
2022-10-10,15:35,Segunda-feira,Outubro,2022,Estudante007,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,0.5
2022-10-10,15:35,Segunda-feira,Outubro,2022,Estudante007,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,0.5
2022-10-10,15:35,Segunda-feira,Outubro,2022,Estudante007,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,0.5
2022-10-10,15:35,Segunda-feira,Outubro,2022,Estudante007,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,0.5
2022-10-10,15:35,Segunda-feira,Outubro,2022,Estudante007,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,0.5
2022-10-10,15:37,Segunda-feira,Outubro,2022,Estudante007,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,0.5
2022-10-10,15:37,Segunda-feira,Outubro,2022,Estudante007,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,0.5
2022-10-10,15:37,Segunda-feira,Outubro,2022,Estudante007,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,0.5
2022-10-10,15:37,Segunda-feira,Outubro,2022,Estudante007,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,0.5
2022-10-10,15:37,Segunda-feira,Outubro,2022,Estudante007,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,0.5
2022-10-10,15:37,Segunda-feira,Outubro,2022,Estudante007,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,0.5
2022-10-10,15:38,Segunda-feira,Outubro,2022,Estudante007,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,0.5
2022-10-10,15:38,Segunda-feira,Outubro,2022,Estudante007,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,0.5
2022-10-10,15:47,Segunda-feira,Outubro,2022,Estudante017,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,9.5
2022-10-10,15:47,Segunda-feira,Outubro,2022,Estudante017,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,9.5
2022-10-10,15:47,Segunda-feira,Outubro,2022,Estudante017,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,9.5
2022-10-10,15:48,Segunda-feira,Outubro,2022,Estudante017,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,9.5
2022-10-10,15:49,Segunda-feira,Outubro,2022,Estudante007,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,0.5
2022-10-10,15:56,Segunda-feira,Outubro,2022,Estudante017,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,9.5
2022-10-10,16:00,Segunda-feira,Outubro,2022,Estudante007,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,0.5
2022-10-10,16:00,Segunda-feira,Outubro,2022,Estudante007,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,0.5
2022-10-10,16:00,Segunda-feira,Outubro,2022,Estudante007,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,0.5
2022-10-10,16:01,Segunda-feira,Outubro,2022,Estudante007,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,0.5
2022-10-10,16:01,Segunda-feira,Outubro,2022,Estudante007,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,0.5
2022-10-10,16:01,Segunda-feira,Outubro,2022,Estudante007,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,0.5
2022-10-10,16:02,Segunda-feira,Outubro,2022,Estudante007,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,0.5
2022-10-10,16:02,Segunda-feira,Outubro,2022,Estudante005,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.5
2022-10-10,16:02,Segunda-feira,Outubro,2022,Estudante005,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.5
2022-10-10,16:03,Segunda-feira,Outubro,2022,Estudante005,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.5
2022-10-10,16:17,Segunda-feira,Outubro,2022,Estudante007,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,0.5
2022-10-10,16:18,Segunda-feira,Outubro,2022,Estudante007,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,0.5
2022-10-10,16:37,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,16:37,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,16:37,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,16:37,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,16:38,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,16:38,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,16:38,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,16:40,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,16:40,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,16:46,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,16:47,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,16:47,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,16:50,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,16:50,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,16:50,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,16:50,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,16:50,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,16:50,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,16:50,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,16:50,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,16:54,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,16:54,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,16:54,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,16:55,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,16:55,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,16:56,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,16:56,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,16:56,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,17:00,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,17:00,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,17:00,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,17:00,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,17:00,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,17:00,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,17:00,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,17:00,Segunda-feira,Outubro,2022,Estudante003,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,6.0
2022-10-10,17:01,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,17:01,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,17:02,Segunda-feira,Outubro,2022,Estudante003,Arquivo: Aula04 - 24.09.2020,6.0
2022-10-10,17:02,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,17:02,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,17:04,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,17:05,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,17:05,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,17:05,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,17:05,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,17:05,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,17:07,Segunda-feira,Outubro,2022,Estudante003,Arquivo: Aula01-03.09.2020,6.0
2022-10-10,17:09,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,17:09,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,17:09,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,17:09,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,17:10,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,17:10,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,17:10,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,17:10,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,17:10,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,17:10,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,17:10,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,17:10,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,17:11,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,17:11,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,17:11,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,17:11,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,17:12,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,17:12,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,17:12,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,17:13,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,17:13,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,17:14,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,17:46,Segunda-feira,Outubro,2022,Estudante009,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,6.5
2022-10-10,17:55,Segunda-feira,Outubro,2022,Estudante030,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,3.5
2022-10-10,17:57,Segunda-feira,Outubro,2022,Estudante030,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,3.5
2022-10-10,17:57,Segunda-feira,Outubro,2022,Estudante030,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,3.5
2022-10-10,17:57,Segunda-feira,Outubro,2022,Estudante030,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,3.5
2022-10-10,18:06,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,7.0
2022-10-10,18:06,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,7.0
2022-10-10,18:07,Segunda-feira,Outubro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,7.0
2022-10-10,18:29,Segunda-feira,Outubro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.0
2022-10-10,18:29,Segunda-feira,Outubro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.0
2022-10-10,18:29,Segunda-feira,Outubro,2022,Estudante010,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,8.5
2022-10-10,18:30,Segunda-feira,Outubro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.0
2022-10-10,18:33,Segunda-feira,Outubro,2022,Estudante030,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,3.5
2022-10-10,18:41,Segunda-feira,Outubro,2022,Estudante030,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,3.5
2022-10-10,18:42,Segunda-feira,Outubro,2022,Estudante030,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,3.5
2022-10-10,18:49,Segunda-feira,Outubro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.0
2022-10-10,18:49,Segunda-feira,Outubro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.0
2022-10-10,18:49,Segunda-feira,Outubro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.0
2022-10-10,18:49,Segunda-feira,Outubro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.0
2022-10-10,18:55,Segunda-feira,Outubro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.0
2022-10-10,18:55,Segunda-feira,Outubro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.0
2022-10-10,18:56,Segunda-feira,Outubro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.0
2022-10-10,18:56,Segunda-feira,Outubro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.0
2022-10-10,18:57,Segunda-feira,Outubro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.0
2022-10-10,18:57,Segunda-feira,Outubro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.0
2022-10-10,18:57,Segunda-feira,Outubro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.0
2022-10-10,18:57,Segunda-feira,Outubro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.0
2022-10-10,18:58,Segunda-feira,Outubro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.0
2022-10-10,18:58,Segunda-feira,Outubro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.0
2022-10-10,19:00,Segunda-feira,Outubro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.0
2022-10-10,19:00,Segunda-feira,Outubro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.0
2022-10-10,19:01,Segunda-feira,Outubro,2022,Estudante024,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,7.0
2022-10-10,19:01,Segunda-feira,Outubro,2022,Estudante024,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,7.0
2022-10-10,19:01,Segunda-feira,Outubro,2022,Estudante024,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,7.0
2022-10-10,19:02,Segunda-feira,Outubro,2022,Estudante024,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,7.0
2022-10-10,19:02,Segunda-feira,Outubro,2022,Estudante024,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,7.0
2022-10-10,19:02,Segunda-feira,Outubro,2022,Estudante024,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,7.0
2022-10-10,19:02,Segunda-feira,Outubro,2022,Estudante024,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,7.0
2022-10-10,19:02,Segunda-feira,Outubro,2022,Estudante024,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,7.0
2022-10-10,19:02,Segunda-feira,Outubro,2022,Estudante024,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,7.0
2022-10-10,19:03,Segunda-feira,Outubro,2022,Estudante024,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,7.0
2022-10-10,19:03,Segunda-feira,Outubro,2022,Estudante024,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,7.0
2022-10-10,19:03,Segunda-feira,Outubro,2022,Estudante024,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,7.0
2022-10-10,19:06,Segunda-feira,Outubro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,6.0
2022-10-10,19:26,Segunda-feira,Outubro,2022,Estudante010,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,8.5
2022-10-10,19:26,Segunda-feira,Outubro,2022,Estudante010,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,8.5
2022-10-10,19:27,Segunda-feira,Outubro,2022,Estudante010,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,8.5
2022-10-10,20:17,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,1.0
2022-10-10,20:20,Segunda-feira,Outubro,2022,Estudante035,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
2022-10-10,20:30,Segunda-feira,Outubro,2022,Estudante029,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,7.0
2022-10-10,20:30,Segunda-feira,Outubro,2022,Estudante029,Laboratório Virtual de Programação: Impressão de números,7.0
2022-10-10,20:31,Segunda-feira,Outubro,2022,Estudante029,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,7.0
2022-10-10,20:38,Segunda-feira,Outubro,2022,Estudante023,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,6.5
2022-10-10,20:38,Segunda-feira,Outubro,2022,Estudante023,Laboratório Virtual de Programação: Atividade Online 01 - Classe Swapper,6.5
2022-10-10,20:39,Segunda-feira,Outubro,2022,Estudante026,Laboratório Virtual de Programação: Atividade Online 02 - Quantidade de Carne no Churrasco,1.0
