Data,Horario,Dia,Mês,Ano,Nome completo,Contexto do Evento,Total do curso (Real)
2022-01-21,15:38,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:39,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:39,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:40,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:40,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:40,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:40,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:41,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:41,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:41,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:42,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:43,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:43,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:43,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:43,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:44,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:44,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:44,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:44,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:44,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:44,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:44,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:44,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:44,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:44,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:44,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:44,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:44,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:44,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:44,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:45,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:45,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:45,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:45,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:45,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:45,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:46,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:46,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:46,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:46,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:46,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:46,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:46,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:46,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:47,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:47,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:47,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:47,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:48,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:48,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:50,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:50,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:50,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:51,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:51,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:52,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:52,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:52,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:52,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:53,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:53,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:53,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:53,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:54,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:54,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:56,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:56,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:56,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:56,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:56,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:56,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:56,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:57,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:57,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:57,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:58,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-21,15:59,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:59,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,15:59,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-21,16:00,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,16:00,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-21,16:37,Sexta-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-22,09:44,Sábado,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-22,09:49,Sábado,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-22,09:56,Sábado,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-22,10:01,Sábado,Janeiro,2022,Estudante004,Arquivo: POO - Slides,10.0
2022-01-22,10:05,Sábado,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-22,10:05,Sábado,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-22,10:17,Sábado,Janeiro,2022,Estudante004,Arquivo: Vetores - Slides,10.0
2022-01-22,10:24,Sábado,Janeiro,2022,Estudante004,Arquivo: POO - Slides,10.0
2022-01-22,10:24,Sábado,Janeiro,2022,Estudante004,Arquivo: Entrada de Dados - Slides,10.0
2022-01-22,10:27,Sábado,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-22,10:30,Sábado,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-22,10:30,Sábado,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-22,10:30,Sábado,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-22,10:30,Sábado,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-22,10:31,Sábado,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-22,10:31,Sábado,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-22,10:31,Sábado,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-22,10:32,Sábado,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-22,10:32,Sábado,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-22,10:32,Sábado,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-22,10:32,Sábado,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-22,10:32,Sábado,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-22,10:32,Sábado,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-22,10:34,Sábado,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-22,10:34,Sábado,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-22,10:34,Sábado,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-22,10:34,Sábado,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-22,10:36,Sábado,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-22,10:36,Sábado,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-22,11:33,Sábado,Janeiro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-22,20:44,Sábado,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-22,20:44,Sábado,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-22,21:35,Sábado,Janeiro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-22,21:35,Sábado,Janeiro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-22,21:36,Sábado,Janeiro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-22,21:36,Sábado,Janeiro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-22,21:38,Sábado,Janeiro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-22,21:38,Sábado,Janeiro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-23,20:21,Domingo,Janeiro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-23,20:22,Domingo,Janeiro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-23,20:22,Domingo,Janeiro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-23,20:22,Domingo,Janeiro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-23,20:23,Domingo,Janeiro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-23,20:23,Domingo,Janeiro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-23,20:23,Domingo,Janeiro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-23,20:23,Domingo,Janeiro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-23,20:23,Domingo,Janeiro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-23,20:24,Domingo,Janeiro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-23,20:24,Domingo,Janeiro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-23,20:25,Domingo,Janeiro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-23,20:25,Domingo,Janeiro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-23,20:43,Domingo,Janeiro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-23,20:44,Domingo,Janeiro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-23,20:44,Domingo,Janeiro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-23,20:44,Domingo,Janeiro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-23,20:47,Domingo,Janeiro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-23,20:47,Domingo,Janeiro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-23,21:15,Domingo,Janeiro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-23,21:15,Domingo,Janeiro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,10.0
2022-01-24,10:57,Segunda-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-24,10:57,Segunda-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-24,11:06,Segunda-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-24,11:06,Segunda-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-24,11:07,Segunda-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-24,11:17,Segunda-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-24,11:20,Segunda-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-24,18:59,Segunda-feira,Janeiro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-24,21:58,Segunda-feira,Janeiro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-24,22:09,Segunda-feira,Janeiro,2022,Estudante001,Arquivo: A3.2019-PC,10.0
2022-01-24,22:09,Segunda-feira,Janeiro,2022,Estudante001,Arquivo: A1.2019.01-PC FilaB,10.0
2022-01-24,22:09,Segunda-feira,Janeiro,2022,Estudante001,Arquivo: A2.2019.02-PC,10.0
2022-01-24,22:09,Segunda-feira,Janeiro,2022,Estudante001,Arquivo: A1.2019.02-PC,10.0
2022-01-24,22:09,Segunda-feira,Janeiro,2022,Estudante001,Arquivo: AtividadePratica02,10.0
2022-01-24,22:09,Segunda-feira,Janeiro,2022,Estudante001,Arquivo: AtividadePratica01,10.0
2022-01-24,22:10,Segunda-feira,Janeiro,2022,Estudante001,Arquivo: Trabalho Final semestre 2017.01,10.0
2022-01-24,22:10,Segunda-feira,Janeiro,2022,Estudante001,Arquivo: Trabalho final semestre 2018.01,10.0
2022-01-24,22:10,Segunda-feira,Janeiro,2022,Estudante001,Arquivo: Atividade Prática 02 semestre 2018.02,10.0
2022-01-24,22:10,Segunda-feira,Janeiro,2022,Estudante001,Arquivo: Atividade Pratica 01 semestre 2018.02,10.0
2022-01-25,15:07,Terça-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-25,15:07,Terça-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-25,15:54,Terça-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-25,15:55,Terça-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-25,15:55,Terça-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-25,15:55,Terça-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-25,15:56,Terça-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-25,15:56,Terça-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-25,15:56,Terça-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-25,16:06,Terça-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-25,16:06,Terça-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-25,16:06,Terça-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-25,16:06,Terça-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-25,16:07,Terça-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-25,16:07,Terça-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-25,16:07,Terça-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-25,16:07,Terça-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-25,16:07,Terça-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-25,16:10,Terça-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-25,16:10,Terça-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-25,16:10,Terça-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-25,16:10,Terça-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-25,16:10,Terça-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-25,16:10,Terça-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-25,16:10,Terça-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-25,17:20,Terça-feira,Janeiro,2022,Estudante004,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-25,21:18,Terça-feira,Janeiro,2022,Estudante011,Arquivo: POO - Slides,9.0
2022-01-26,08:46,Quarta-feira,Janeiro,2022,Estudante008,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,8.5
2022-01-26,08:46,Quarta-feira,Janeiro,2022,Estudante008,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,8.5
2022-01-26,16:07,Quarta-feira,Janeiro,2022,Estudante001,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,10.0
2022-01-26,19:32,Quarta-feira,Janeiro,2022,Estudante011,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,9.0
2022-01-27,20:47,Quinta-feira,Janeiro,2022,Estudante008,Fórum: Avisos,8.5
2022-01-27,20:49,Quinta-feira,Janeiro,2022,Estudante008,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,8.5
2022-01-27,20:49,Quinta-feira,Janeiro,2022,Estudante008,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,8.5
2022-01-27,20:49,Quinta-feira,Janeiro,2022,Estudante008,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,8.5
2022-01-27,20:50,Quinta-feira,Janeiro,2022,Estudante008,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,8.5
2022-01-27,22:32,Quinta-feira,Janeiro,2022,Estudante008,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,8.5
2022-01-27,22:32,Quinta-feira,Janeiro,2022,Estudante008,Laboratório Virtual de Programação: Atividade Online 03 - Classe Filme,8.5
2022-01-27,22:34,Quinta-feira,Janeiro,2022,Estudante008,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,8.5
2022-01-27,22:35,Quinta-feira,Janeiro,2022,Estudante008,Laboratório Virtual de Programação: Atividade Online 02 - Classe Swapper,8.5
2022-01-29,11:55,Sábado,Janeiro,2022,Estudante008,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,8.5
2022-01-29,16:28,Sábado,Janeiro,2022,Estudante008,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,8.5
2022-01-29,16:29,Sábado,Janeiro,2022,Estudante008,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,8.5
2022-01-29,16:29,Sábado,Janeiro,2022,Estudante008,Laboratório Virtual de Programação: Atividade Online 04 - Clínica Veterinária,8.5
2022-01-29,16:49,Sábado,Janeiro,2022,Estudante006,Laboratório Virtual de Programação: Atividade Online 01 - Quantidade de Carne no Churrasco,8.0
