Data,Horario,Dia,Mês,Ano,Nome completo,Contexto do Evento,Total do curso (Real)
2023-04-17,10:01,Segunda-feira,Abril,2023,Estudante002,Arquivo: Encapsulamento - Slides,8.5
2023-04-17,10:02,Segunda-feira,Abril,2023,Estudante002,Arquivo: POO - Slides,8.5
2023-04-17,10:12,Segunda-feira,Abril,2023,Estudante002,Arquivo: Relogio,8.5
2023-04-17,10:21,Segunda-feira,Abril,2023,Estudante017,Arquivo: Avaliação 01 semestre 2018.01,1.2
2023-04-17,10:21,Segunda-feira,Abril,2023,Estudante017,Arquivo: Lista de exercícios resolvidos em Java,1.2
2023-04-17,10:24,Segunda-feira,Abril,2023,Estudante017,Arquivo: Trabalho01 - Data Entrega 25.04.2023,1.2
2023-04-17,10:25,Segunda-feira,Abril,2023,Estudante017,Arquivo: Avaliação 01 semestre 2018.01,1.2
2023-04-17,10:38,Segunda-feira,Abril,2023,Estudante002,Arquivo: toString - Códigos dos vídeos,8.5
2023-04-17,12:32,Segunda-feira,Abril,2023,Estudante002,Arquivo: Trabalho01 - Data Entrega 25.04.2023,8.5
2023-04-17,12:52,Segunda-feira,Abril,2023,Estudante002,Arquivo: Trabalho01 - Data Entrega 25.04.2023,8.5
2023-04-17,12:53,Segunda-feira,Abril,2023,Estudante002,Arquivo: Estudante01,8.5
2023-04-17,12:59,Segunda-feira,Abril,2023,Estudante017,URL: Link para JDK,1.2
2023-04-17,13:01,Segunda-feira,Abril,2023,Estudante017,URL: Link para JDK,1.2
2023-04-17,13:22,Segunda-feira,Abril,2023,Estudante003,Arquivo: Lista de exercícios resolvidos em Java,7.5
2023-04-17,13:22,Segunda-feira,Abril,2023,Estudante003,Fórum: Avisos,7.5
2023-04-17,13:22,Segunda-feira,Abril,2023,Estudante003,Fórum: Avisos,7.5
2023-04-17,13:24,Segunda-feira,Abril,2023,Estudante015,Arquivo: Trabalho01 - Data Entrega 25.04.2023,7.0
2023-04-17,13:24,Segunda-feira,Abril,2023,Estudante017,Arquivo: Trabalho01 - Data Entrega 25.04.2023,1.2
2023-04-17,14:05,Segunda-feira,Abril,2023,Estudante001,Arquivo: Lista de exercícios resolvidos em Java,0.9
2023-04-17,14:07,Segunda-feira,Abril,2023,Estudante001,Arquivo: 2023.01 - CIT7139 - Programação em Computadores,0.9
2023-04-17,14:09,Segunda-feira,Abril,2023,Estudante001,Arquivo: Aula 12,0.9
2023-04-17,14:09,Segunda-feira,Abril,2023,Estudante001,Arquivo: resumo Conteúdo A1,0.9
2023-04-17,14:10,Segunda-feira,Abril,2023,Estudante001,Arquivo: A1.2019.02-PC,0.9
2023-04-17,14:10,Segunda-feira,Abril,2023,Estudante001,Arquivo: AtividadePratica01,0.9
2023-04-17,14:11,Segunda-feira,Abril,2023,Estudante001,Arquivo: Avaliação 1 semestre 2018.02,0.9
2023-04-17,14:11,Segunda-feira,Abril,2023,Estudante001,Arquivo: A1.2019.01-PC FilaB,0.9
2023-04-17,14:11,Segunda-feira,Abril,2023,Estudante001,Arquivo: A2.2019.02-PC,0.9
2023-04-17,14:29,Segunda-feira,Abril,2023,Estudante005,Arquivo: Lista de exercícios resolvidos em Java,6.0
2023-04-17,15:15,Segunda-feira,Abril,2023,Estudante001,Arquivo: Lista de exercícios resolvidos em Java,0.9
2023-04-17,15:19,Segunda-feira,Abril,2023,Estudante005,Arquivo: Lista de exercícios resolvidos em Java,6.0
2023-04-17,15:23,Segunda-feira,Abril,2023,Estudante005,Arquivo: Vetores - Slides,6.0
2023-04-17,16:09,Segunda-feira,Abril,2023,Estudante008,Arquivo: Trabalho01 - Data Entrega 25.04.2023,2.1
2023-04-17,16:50,Segunda-feira,Abril,2023,Estudante003,Arquivo: Ponto,7.5
2023-04-17,16:53,Segunda-feira,Abril,2023,Estudante005,Arquivo: Filme.java,6.0
2023-04-17,17:01,Segunda-feira,Abril,2023,Estudante005,Arquivo: A1.2019.02-PC,6.0
2023-04-17,17:08,Segunda-feira,Abril,2023,Estudante005,Arquivo: A2.2019.02-PC,6.0
2023-04-17,17:08,Segunda-feira,Abril,2023,Estudante005,Arquivo: AtividadePratica01,6.0
2023-04-17,17:14,Segunda-feira,Abril,2023,Estudante005,Arquivo: Avaliação 1 semestre 2018.02,6.0
2023-04-17,17:14,Segunda-feira,Abril,2023,Estudante005,Arquivo: A2.2019.02-PC,6.0
2023-04-17,17:14,Segunda-feira,Abril,2023,Estudante005,Arquivo: A1.2019.02-PC,6.0
2023-04-17,17:15,Segunda-feira,Abril,2023,Estudante005,Arquivo: ContaBancaria,6.0
2023-04-17,17:38,Segunda-feira,Abril,2023,Estudante003,Fórum: Avisos,7.5
2023-04-17,17:52,Segunda-feira,Abril,2023,Estudante007,Arquivo: Trabalho01 - Data Entrega 25.04.2023,0.0
2023-04-17,18:18,Segunda-feira,Abril,2023,Estudante001,Arquivo: Lista de exercícios resolvidos em Java,0.9
2023-04-17,18:18,Segunda-feira,Abril,2023,Estudante001,Arquivo: Trabalho01 - Data Entrega 25.04.2023,0.9
2023-04-17,18:18,Segunda-feira,Abril,2023,Estudante001,Arquivo: Aula 12,0.9
2023-04-17,20:54,Segunda-feira,Abril,2023,Estudante019,Arquivo: Vetores - Códigos dos vídeos (2020.1),0.6
2023-04-17,20:58,Segunda-feira,Abril,2023,Estudante016,Arquivo: Lista de exercícios resolvidos em Java,0.3
2023-04-18,08:13,Terça-feira,Abril,2023,Estudante015,Arquivo: Trabalho01 - Data Entrega 25.04.2023,7.0
2023-04-18,08:13,Terça-feira,Abril,2023,Estudante015,Arquivo: resumo Conteúdo A1,7.0
2023-04-18,08:13,Terça-feira,Abril,2023,Estudante015,Arquivo: resumo Conteúdo A1,7.0
2023-04-18,08:13,Terça-feira,Abril,2023,Estudante003,Arquivo: Lista de exercícios resolvidos em Java,7.5
2023-04-18,08:17,Terça-feira,Abril,2023,Estudante010,Arquivo: A1.2019.02-PC,6.0
2023-04-18,08:18,Terça-feira,Abril,2023,Estudante010,Arquivo: A1.2019.01-PC FilaB,6.0
2023-04-18,08:21,Terça-feira,Abril,2023,Estudante010,Arquivo: Aula 12,6.0
2023-04-18,08:21,Terça-feira,Abril,2023,Estudante010,Arquivo: resumo Conteúdo A1,6.0
2023-04-18,08:22,Terça-feira,Abril,2023,Estudante010,Arquivo: Vetores - Códigos dos vídeos (2020.1),6.0
2023-04-18,09:37,Terça-feira,Abril,2023,Estudante017,Arquivo: 2023.01 - CIT7139 - Programação em Computadores,1.2
2023-04-18,09:55,Terça-feira,Abril,2023,Estudante017,Arquivo: Trabalho01 - Data Entrega 25.04.2023,1.2
2023-04-18,10:15,Terça-feira,Abril,2023,Estudante017,Arquivo: Trabalho01 - Data Entrega 25.04.2023,1.2
2023-04-18,10:31,Terça-feira,Abril,2023,Estudante011,Arquivo: A2.2019.01-PC FilaA,8.5
2023-04-18,10:31,Terça-feira,Abril,2023,Estudante011,Arquivo: AtividadePratica01,8.5
2023-04-18,10:43,Terça-feira,Abril,2023,Estudante005,Arquivo: toString - Códigos dos vídeos,6.0
2023-04-18,11:30,Terça-feira,Abril,2023,Estudante005,Arquivo: Encapsulamento - Slides,6.0
2023-04-18,12:11,Terça-feira,Abril,2023,Estudante012,Arquivo: A1.2019.02-PC,1.5
2023-04-18,12:20,Terça-feira,Abril,2023,Estudante001,Arquivo: Avaliação 1 semestre 2018.02,0.9
2023-04-18,12:20,Terça-feira,Abril,2023,Estudante001,Arquivo: A2.2019.02-PC,0.9
2023-04-18,12:20,Terça-feira,Abril,2023,Estudante001,Arquivo: A1.2019.02-PC,0.9
2023-04-18,13:42,Terça-feira,Abril,2023,Estudante012,Arquivo: A1.2019.02-PC,1.5
2023-04-18,13:45,Terça-feira,Abril,2023,Estudante012,Arquivo: A1.2019.01-PC FilaB,1.5
2023-04-18,13:46,Terça-feira,Abril,2023,Estudante009,Laboratório Virtual de Programação: Impressão de números,7.5
2023-04-18,13:46,Terça-feira,Abril,2023,Estudante009,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,7.5
2023-04-18,13:47,Terça-feira,Abril,2023,Estudante009,Laboratório Virtual de Programação: Impressão de números,7.5
2023-04-18,14:01,Terça-feira,Abril,2023,Estudante008,Arquivo: resumo Conteúdo A1,2.1
2023-04-18,14:05,Terça-feira,Abril,2023,Estudante008,Arquivo: Slides ArrayList,2.1
2023-04-18,14:09,Terça-feira,Abril,2023,Estudante012,Arquivo: resumo Conteúdo A1,1.5
2023-04-18,14:10,Terça-feira,Abril,2023,Estudante012,Arquivo: Aula 12,1.5
2023-04-18,14:12,Terça-feira,Abril,2023,Estudante008,Arquivo: Slides Agregação,2.1
2023-04-18,14:12,Terça-feira,Abril,2023,Estudante008,Arquivo: Encapsulamento - Slides,2.1
2023-04-18,14:13,Terça-feira,Abril,2023,Estudante008,Arquivo: 2023.01 - CIT7139 - Programação em Computadores,2.1
2023-04-18,14:14,Terça-feira,Abril,2023,Estudante008,Arquivo: Vetores - Slides,2.1
2023-04-18,14:27,Terça-feira,Abril,2023,Estudante008,Arquivo: Entrada de Dados - Slides,2.1
2023-04-18,14:31,Terça-feira,Abril,2023,Estudante005,Arquivo: A1.2019.01-PC FilaB,6.0
2023-04-18,14:34,Terça-feira,Abril,2023,Estudante005,Arquivo: A2.2019.01-PC FilaA,6.0
2023-04-18,14:34,Terça-feira,Abril,2023,Estudante005,Arquivo: A2.2019.01-PC FilaA,6.0
2023-04-18,14:38,Terça-feira,Abril,2023,Estudante005,Arquivo: Avaliação 1 semestre 2018.02,6.0
2023-04-18,14:43,Terça-feira,Abril,2023,Estudante009,Arquivo: Entrada de Dados - Slides,7.5
2023-04-18,14:57,Terça-feira,Abril,2023,Estudante005,Arquivo: ContaBancaria,6.0
2023-04-18,15:07,Terça-feira,Abril,2023,Estudante007,Arquivo: AtividadePratica01,0.0
2023-04-18,15:11,Terça-feira,Abril,2023,Estudante007,Arquivo: Aula 12,0.0
2023-04-18,15:11,Terça-feira,Abril,2023,Estudante007,Arquivo: Trabalho01 - Data Entrega 25.04.2023,0.0
2023-04-18,15:11,Terça-feira,Abril,2023,Estudante007,Arquivo: resumo Conteúdo A1,0.0
2023-04-18,15:14,Terça-feira,Abril,2023,Estudante007,Arquivo: Trabalho01 - Data Entrega 25.04.2023,0.0
2023-04-18,15:26,Terça-feira,Abril,2023,Estudante005,Arquivo: TestaContaBancaria,6.0
2023-04-18,15:26,Terça-feira,Abril,2023,Estudante003,Arquivo: Lista de exercícios resolvidos em Java,7.5
2023-04-18,15:26,Terça-feira,Abril,2023,Estudante003,Fórum: Avisos,7.5
2023-04-18,15:26,Terça-feira,Abril,2023,Estudante003,Fórum: Avisos,7.5
2023-04-18,15:40,Terça-feira,Abril,2023,Estudante005,Arquivo: Lista de exercícios resolvidos em Java,6.0
2023-04-18,15:57,Terça-feira,Abril,2023,Estudante003,Arquivo: Lista de exercícios resolvidos em Java,7.5
2023-04-18,16:11,Terça-feira,Abril,2023,Estudante012,Arquivo: Aula 12,1.5
2023-04-18,17:26,Terça-feira,Abril,2023,Estudante020,Arquivo: Slides Agregação,0.0
2023-04-18,17:31,Terça-feira,Abril,2023,Estudante003,Arquivo: Relogio,7.5
2023-04-18,17:32,Terça-feira,Abril,2023,Estudante003,Arquivo: equals - Códigos dos vídeos (2020.1),7.5
2023-04-18,17:43,Terça-feira,Abril,2023,Estudante002,Arquivo: Avaliação 1 semestre 2018.02,8.5
2023-04-18,17:44,Terça-feira,Abril,2023,Estudante002,Arquivo: Lista de exercícios resolvidos em Java,8.5
2023-04-18,18:18,Terça-feira,Abril,2023,Estudante016,Arquivo: 05.04.2023 - Relogio,0.3
2023-04-18,18:19,Terça-feira,Abril,2023,Estudante016,Arquivo: Partida,0.3
2023-04-18,18:19,Terça-feira,Abril,2023,Estudante016,Arquivo: Partida,0.3
2023-04-18,18:19,Terça-feira,Abril,2023,Estudante016,Arquivo: Carro,0.3
2023-04-18,18:19,Terça-feira,Abril,2023,Estudante016,Arquivo: 05.04.2023 - Pessoa,0.3
2023-04-18,18:23,Terça-feira,Abril,2023,Estudante008,Arquivo: Encapsulamento - Slides,2.1
2023-04-18,18:23,Terça-feira,Abril,2023,Estudante008,Arquivo: resumo Conteúdo A1,2.1
2023-04-18,18:23,Terça-feira,Abril,2023,Estudante008,Arquivo: Entrada de Dados - Slides,2.1
2023-04-18,18:23,Terça-feira,Abril,2023,Estudante008,Arquivo: Vetores - Slides,2.1
2023-04-18,18:24,Terça-feira,Abril,2023,Estudante008,Arquivo: Slides Agregação,2.1
2023-04-18,18:26,Terça-feira,Abril,2023,Estudante008,Arquivo: POO - Slides,2.1
2023-04-18,18:27,Terça-feira,Abril,2023,Estudante008,Arquivo: Slides Herança,2.1
2023-04-18,18:27,Terça-feira,Abril,2023,Estudante008,Arquivo: Relogio,2.1
2023-04-18,19:58,Terça-feira,Abril,2023,Estudante012,Arquivo: 2023.01 - CIT7139 - Programação em Computadores,1.5
2023-04-18,20:06,Terça-feira,Abril,2023,Estudante008,Arquivo: Relogio,2.1
2023-04-19,16:10,Quarta-feira,Abril,2023,Estudante020,Arquivo: Trabalho01 - Data Entrega 25.04.2023,0.0
2023-04-19,16:10,Quarta-feira,Abril,2023,Estudante020,Arquivo: Trabalho01 - Data Entrega 25.04.2023,0.0
2023-04-19,16:10,Quarta-feira,Abril,2023,Estudante020,Fórum: Avisos,0.0
2023-04-19,19:24,Quarta-feira,Abril,2023,Estudante017,Arquivo: resumo Conteúdo A1,1.2
2023-04-19,19:24,Quarta-feira,Abril,2023,Estudante017,Arquivo: Trabalho01 - Data Entrega 25.04.2023,1.2
2023-04-21,10:38,Sexta-feira,Abril,2023,Estudante002,Arquivo: Trabalho01 - Data Entrega 25.04.2023,8.5
2023-04-21,11:10,Sexta-feira,Abril,2023,Estudante002,Arquivo: Trabalho01 - Data Entrega 25.04.2023,8.5
2023-04-21,19:46,Sexta-feira,Abril,2023,Estudante005,Arquivo: Trabalho01 - Data Entrega 25.04.2023,6.0
2023-04-21,20:12,Sexta-feira,Abril,2023,Estudante005,Arquivo: Trabalho01 - Data Entrega 25.04.2023,6.0
2023-04-21,20:12,Sexta-feira,Abril,2023,Estudante005,Arquivo: TestaContaBancaria,6.0
2023-04-21,20:12,Sexta-feira,Abril,2023,Estudante005,Arquivo: TestaContaBancaria,6.0
2023-04-21,20:12,Sexta-feira,Abril,2023,Estudante005,Arquivo: ContaBancaria,6.0
2023-04-21,22:29,Sexta-feira,Abril,2023,Estudante014,Arquivo: Trabalho01 - Data Entrega 25.04.2023,10.0
2023-04-22,14:03,Sábado,Abril,2023,Estudante014,Arquivo: Aula 12,10.0
2023-04-22,14:03,Sábado,Abril,2023,Estudante014,Arquivo: resumo Conteúdo A1,10.0
2023-04-22,14:03,Sábado,Abril,2023,Estudante014,Arquivo: Trabalho01 - Data Entrega 25.04.2023,10.0
2023-04-23,13:07,Domingo,Abril,2023,Estudante004,Arquivo: Trabalho01 - Data Entrega 25.04.2023,0.5
2023-04-23,15:14,Domingo,Abril,2023,Estudante004,Arquivo: Trabalho01 - Data Entrega 25.04.2023,0.5
2023-04-23,18:00,Domingo,Abril,2023,Estudante009,Arquivo: Trabalho01 - Data Entrega 25.04.2023,7.5
2023-04-23,19:20,Domingo,Abril,2023,Estudante013,Arquivo: Trabalho01 - Data Entrega 25.04.2023,7.0
2023-04-23,20:52,Domingo,Abril,2023,Estudante007,Arquivo: Trabalho01 - Data Entrega 25.04.2023,0.0
2023-04-23,20:59,Domingo,Abril,2023,Estudante010,Arquivo: Trabalho01 - Data Entrega 25.04.2023,6.0
2023-04-23,21:11,Domingo,Abril,2023,Estudante007,Arquivo: Trabalho01 - Data Entrega 25.04.2023,0.0
2023-04-23,21:12,Domingo,Abril,2023,Estudante007,Arquivo: JAVA - Comandos - Slides,0.0
2023-04-23,21:12,Domingo,Abril,2023,Estudante007,Arquivo: JAVA - Introdução - Slides,0.0
2023-04-23,21:12,Domingo,Abril,2023,Estudante007,Arquivo: 2023.01 - CIT7139 - Programação em Computadores,0.0
2023-04-23,21:21,Domingo,Abril,2023,Estudante007,Arquivo: 2023.01 - CIT7139 - Programação em Computadores,0.0
2023-04-23,21:26,Domingo,Abril,2023,Estudante007,Arquivo: JAVA - Comandos - Slides,0.0
2023-04-23,21:46,Domingo,Abril,2023,Estudante001,Arquivo: Trabalho01 - Data Entrega 25.04.2023,0.9
2023-04-23,23:00,Domingo,Abril,2023,Estudante007,Arquivo: Trabalho01 - Data Entrega 25.04.2023,0.0
2023-04-23,23:27,Domingo,Abril,2023,Estudante007,Arquivo: Aula 12,0.0
2023-04-24,00:25,Segunda-feira,Abril,2023,Estudante007,Arquivo: Aula 12,0.0
2023-04-24,00:25,Segunda-feira,Abril,2023,Estudante007,Arquivo: resumo Conteúdo A1,0.0
2023-04-24,00:25,Segunda-feira,Abril,2023,Estudante007,Arquivo: resumo Conteúdo A1,0.0
2023-04-24,09:18,Segunda-feira,Abril,2023,Estudante008,Arquivo: Trabalho01 - Data Entrega 25.04.2023,2.1
2023-04-24,11:24,Segunda-feira,Abril,2023,Estudante017,Arquivo: Trabalho01 - Data Entrega 25.04.2023,1.2
2023-04-24,11:55,Segunda-feira,Abril,2023,Estudante017,Arquivo: Trabalho01 - Data Entrega 25.04.2023,1.2
2023-04-24,15:04,Segunda-feira,Abril,2023,Estudante001,Arquivo: Carro,0.9
2023-04-24,15:04,Segunda-feira,Abril,2023,Estudante001,Arquivo: Aula 12,0.9
2023-04-24,15:05,Segunda-feira,Abril,2023,Estudante001,Arquivo: Relogio,0.9
2023-04-24,15:21,Segunda-feira,Abril,2023,Estudante008,Fórum: Avisos,2.1
2023-04-24,15:21,Segunda-feira,Abril,2023,Estudante008,Fórum: Avisos,2.1
2023-04-24,15:21,Segunda-feira,Abril,2023,Estudante008,Fórum: Avisos,2.1
2023-04-24,18:55,Segunda-feira,Abril,2023,Estudante005,Arquivo: Lista de exercícios resolvidos em Java,6.0
2023-04-24,19:21,Segunda-feira,Abril,2023,Estudante016,Arquivo: resumo Conteúdo A1,0.3
2023-04-24,19:21,Segunda-feira,Abril,2023,Estudante016,Arquivo: Trabalho01 - Data Entrega 25.04.2023,0.3
2023-04-24,19:22,Segunda-feira,Abril,2023,Estudante016,Arquivo: Aula 12,0.3
2023-04-24,19:22,Segunda-feira,Abril,2023,Estudante016,Arquivo: resumo Conteúdo A1,0.3
2023-04-24,19:36,Segunda-feira,Abril,2023,Estudante005,Arquivo: Lista de exercícios resolvidos em Java,6.0
2023-04-24,19:52,Segunda-feira,Abril,2023,Estudante016,Arquivo: Trabalho01 - Data Entrega 25.04.2023,0.3
2023-04-24,21:11,Segunda-feira,Abril,2023,Estudante005,Arquivo: Trabalho01 - Data Entrega 25.04.2023,6.0
2023-04-25,08:23,Terça-feira,Abril,2023,Estudante005,Arquivo: Lista de exercícios resolvidos em Java,6.0
2023-04-25,08:24,Terça-feira,Abril,2023,Estudante005,Arquivo: Entrada de Dados - Slides,6.0
2023-04-25,08:40,Terça-feira,Abril,2023,Estudante005,Arquivo: Trabalho01 - Data Entrega 25.04.2023,6.0
2023-04-25,08:47,Terça-feira,Abril,2023,Estudante001,Fórum: Avisos,0.9
2023-04-25,08:47,Terça-feira,Abril,2023,Estudante001,Arquivo: Entrada de Dados - Slides,0.9
2023-04-25,09:46,Terça-feira,Abril,2023,Estudante014,Arquivo: Vetores - Códigos dos vídeos (2020.1),10.0
2023-04-25,09:46,Terça-feira,Abril,2023,Estudante014,Fórum: Avisos,10.0
2023-04-25,09:47,Terça-feira,Abril,2023,Estudante014,Arquivo: Trabalho01 - Data Entrega 25.04.2023,10.0
2023-04-25,10:07,Terça-feira,Abril,2023,Estudante001,Arquivo: Trabalho01 - Data Entrega 25.04.2023,0.9
2023-04-25,10:36,Terça-feira,Abril,2023,Estudante008,Arquivo: Trabalho01 - Data Entrega 25.04.2023,2.1
2023-04-25,11:01,Terça-feira,Abril,2023,Estudante017,Arquivo: Trabalho01 - Data Entrega 25.04.2023,1.2
2023-04-25,12:42,Terça-feira,Abril,2023,Estudante010,Arquivo: Trabalho final semestre 2018.01,6.0
2023-04-25,14:10,Terça-feira,Abril,2023,Estudante011,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,8.5
2023-04-25,14:10,Terça-feira,Abril,2023,Estudante011,Arquivo: resumo Conteúdo A1,8.5
2023-04-25,14:10,Terça-feira,Abril,2023,Estudante011,Arquivo: Trabalho01 - Data Entrega 25.04.2023,8.5
2023-04-25,14:11,Terça-feira,Abril,2023,Estudante011,Arquivo: Trabalho01 - Data Entrega 25.04.2023,8.5
2023-04-25,15:11,Terça-feira,Abril,2023,Estudante009,Arquivo: Trabalho01 - Data Entrega 25.04.2023,7.5
2023-04-25,15:11,Terça-feira,Abril,2023,Estudante009,Fórum: Avisos,7.5
2023-04-25,15:14,Terça-feira,Abril,2023,Estudante001,Arquivo: Lista de exercícios resolvidos em Java,0.9
2023-04-25,15:27,Terça-feira,Abril,2023,Estudante009,Arquivo: resumo Conteúdo A1,7.5
2023-04-25,15:29,Terça-feira,Abril,2023,Estudante009,Arquivo: Trabalho01 - Data Entrega 25.04.2023,7.5
2023-04-25,15:30,Terça-feira,Abril,2023,Estudante009,Fórum: Avisos,7.5
2023-04-25,15:34,Terça-feira,Abril,2023,Estudante008,Fórum: Avisos,2.1
2023-04-25,15:35,Terça-feira,Abril,2023,Estudante008,Fórum: Avisos,2.1
2023-04-25,15:37,Terça-feira,Abril,2023,Estudante008,Arquivo: resumo Conteúdo A1,2.1
2023-04-25,15:37,Terça-feira,Abril,2023,Estudante008,Arquivo: Aula 12,2.1
2023-04-25,15:51,Terça-feira,Abril,2023,Estudante007,Arquivo: Trabalho01 - Data Entrega 25.04.2023,0.0
2023-04-25,15:52,Terça-feira,Abril,2023,Estudante007,Fórum: Avisos,0.0
2023-04-25,15:53,Terça-feira,Abril,2023,Estudante007,Fórum: Avisos,0.0
2023-04-25,16:51,Terça-feira,Abril,2023,Estudante017,Arquivo: Trabalho01 - Data Entrega 25.04.2023,1.2
2023-04-25,16:54,Terça-feira,Abril,2023,Estudante007,Arquivo: Trabalho01 - Data Entrega 25.04.2023,0.0
2023-04-25,17:54,Terça-feira,Abril,2023,Estudante003,Arquivo: Trabalho01 - Data Entrega 25.04.2023,7.5
2023-04-25,17:55,Terça-feira,Abril,2023,Estudante003,Arquivo: Aula 12,7.5
2023-04-25,17:55,Terça-feira,Abril,2023,Estudante003,Arquivo: resumo Conteúdo A1,7.5
2023-04-25,17:58,Terça-feira,Abril,2023,Estudante004,Arquivo: 2023.01 - CIT7139 - Programação em Computadores,0.5
2023-04-25,18:23,Terça-feira,Abril,2023,Estudante004,Arquivo: 2023.01 - CIT7139 - Programação em Computadores,0.5
2023-04-25,23:58,Terça-feira,Abril,2023,Estudante003,Fórum: Avisos,7.5
2023-04-25,23:58,Terça-feira,Abril,2023,Estudante003,Arquivo: Aula 12,7.5
2023-04-26,13:26,Quarta-feira,Abril,2023,Estudante003,Arquivo: Trabalho01 - Data Entrega 25.04.2023,7.5
2023-04-26,13:26,Quarta-feira,Abril,2023,Estudante003,Arquivo: Aula 12,7.5
2023-04-26,13:27,Quarta-feira,Abril,2023,Estudante003,Arquivo: Trabalho01 - Data Entrega 25.04.2023,7.5
2023-04-26,13:27,Quarta-feira,Abril,2023,Estudante003,Arquivo: resumo Conteúdo A1,7.5
2023-04-26,15:21,Quarta-feira,Abril,2023,Estudante008,Laboratório Virtual de Programação: Impressão de números,2.1
2023-04-26,15:41,Quarta-feira,Abril,2023,Estudante019,Arquivo: Trabalho01 - Data Entrega 25.04.2023,0.6
2023-04-26,21:44,Quarta-feira,Abril,2023,Estudante015,Arquivo: Trabalho01 - Data Entrega 25.04.2023,7.0
2023-04-27,08:20,Quinta-feira,Abril,2023,Estudante005,Arquivo: Trabalho01 - Data Entrega 25.04.2023,6.0
2023-04-27,10:18,Quinta-feira,Abril,2023,Estudante015,Arquivo: Trabalho01 - Data Entrega 25.04.2023,7.0
2023-04-27,12:49,Quinta-feira,Abril,2023,Estudante003,Arquivo: Trabalho01 - Data Entrega 25.04.2023,7.5
2023-04-27,22:07,Quinta-feira,Abril,2023,Estudante004,Arquivo: Trabalho01 - Data Entrega 25.04.2023,0.5
2023-04-28,06:49,Sexta-feira,Abril,2023,Estudante004,Arquivo: Trabalho01 - Data Entrega 25.04.2023,0.5
2023-04-28,12:29,Sexta-feira,Abril,2023,Estudante004,Fórum: Avisos,0.5
2023-04-28,12:30,Sexta-feira,Abril,2023,Estudante004,Laboratório Virtual de Programação: Movimento do cavalo num tabuleiro de xadrez,0.5
2023-04-28,12:30,Sexta-feira,Abril,2023,Estudante004,Laboratório Virtual de Programação: Impressão de números,0.5
2023-04-28,12:30,Sexta-feira,Abril,2023,Estudante004,Laboratório Virtual de Programação: Quantidade de Carne no Churrasco,0.5
2023-04-28,12:31,Sexta-feira,Abril,2023,Estudante004,Arquivo: Trabalho01 - Data Entrega 25.04.2023,0.5
2023-04-28,19:44,Sexta-feira,Abril,2023,Estudante004,Fórum: Avisos,0.5
2023-04-28,19:44,Sexta-feira,Abril,2023,Estudante004,Fórum: Avisos,0.5
2023-04-28,21:31,Sexta-feira,Abril,2023,Estudante016,Arquivo: Trabalho01 - Data Entrega 25.04.2023,0.3
2023-04-29,16:57,Sábado,Abril,2023,Estudante001,Arquivo: Carro,0.9
2023-05-01,01:13,Segunda-feira,Maio,2023,Estudante007,Arquivo: Trabalho01 - Data Entrega 25.04.2023,0.0
2023-05-01,14:42,Segunda-feira,Maio,2023,Estudante017,Arquivo: Trabalho01 - Data Entrega 25.04.2023,1.2
2023-05-01,15:34,Segunda-feira,Maio,2023,Estudante012,Arquivo: Trabalho01 - Data Entrega 25.04.2023,1.5
2023-05-01,15:59,Segunda-feira,Maio,2023,Estudante017,Arquivo: Trabalho01 - Data Entrega 25.04.2023,1.2
2023-05-01,17:08,Segunda-feira,Maio,2023,Estudante009,Arquivo: resumo Conteúdo A1,7.5
2023-05-01,20:09,Segunda-feira,Maio,2023,Estudante009,Arquivo: Trabalho01 - Data Entrega 25.04.2023,7.5
2023-05-01,20:22,Segunda-feira,Maio,2023,Estudante010,Arquivo: Aula 12,6.0
2023-05-01,20:59,Segunda-feira,Maio,2023,Estudante004,Fórum: Avisos,0.5
2023-05-01,21:01,Segunda-feira,Maio,2023,Estudante004,Arquivo: Trabalho01 - Data Entrega 25.04.2023,0.5
2023-05-02,00:13,Terça-feira,Maio,2023,Estudante001,Arquivo: Carro,0.9
2023-05-02,00:16,Terça-feira,Maio,2023,Estudante001,Arquivo: REC.2019-PC,0.9
2023-05-02,10:38,Terça-feira,Maio,2023,Estudante001,Arquivo: Encapsulamento - Códigos dos vídeos (2020.2),0.9
2023-05-02,10:38,Terça-feira,Maio,2023,Estudante001,Arquivo: Encapsulamento - Códigos dos vídeos (2020.1),0.9
2023-05-02,10:38,Terça-feira,Maio,2023,Estudante001,Arquivo: Encapsulamento - Códigos dos vídeos (2020.1),0.9
2023-05-02,10:38,Terça-feira,Maio,2023,Estudante001,Arquivo: Aula14 - 21.06.2022,0.9
2023-05-02,14:30,Terça-feira,Maio,2023,Estudante013,Arquivo: Trabalho01 - Data Entrega 25.04.2023,7.0
2023-05-02,14:31,Terça-feira,Maio,2023,Estudante013,Arquivo: Trabalho01 - Data Entrega 25.04.2023,7.0
2023-05-02,14:39,Terça-feira,Maio,2023,Estudante013,Arquivo: Trabalho01 - Data Entrega 25.04.2023,7.0
2023-05-02,15:14,Terça-feira,Maio,2023,Estudante018,Arquivo: Trabalho01 - Data Entrega 25.04.2023,0.5
